Name	actposB	Name	actposX	Name	actveloX	Name	setposX	Name	setposB	Name	setveloX	Name	actposZ	Name	setposZ	Name	a
SymbolComment	B coordinate.	SymbolComment	Z coordinate.	SymbolComment	X coordinate.	SymbolComment	Z coordinate.	SymbolComment	B coordinate.	SymbolComment	X coordinate.	SymbolComment	Z coordinate.	SymbolComment	Z coordinate.	SymbolComment	A coordinate.
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActVelo.x	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.b	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetVelo.x	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

1120	-0,11936888633463129	1120	2,00406957034026	1120	-0,14883204184344334	1120	2,00406957034026	1120	-0,12342308224289171	1120	0	1120	2,00406957034026	1120	2,0029407344459909	1120	-0,053921968361421609
1130	-0,12835052495837587	1130	1,9989914904363895	1130	-0,38170964974324828	1130	1,9989914904363895	1130	-0,12342308224289171	1130	0	1130	1,9989914904363895	1130	2,0029407344459909	1130	-0,062306210175605531
1140	-0,12796425600783662	1140	2,0023576458388481	1140	0,6857937593911132	1140	2,0023576458388481	1140	-0,12342308224289171	1140	0	1140	2,0023576458388481	1140	2,0029407344459909	1140	-0,055010886123736072
1150	-0,13166498604703894	1150	2,0018841473782238	1150	-0,31643046064878388	1150	2,0018841473782238	1150	-0,12342308224289171	1150	0	1150	2,0018841473782238	1150	2,0029407344459909	1150	-0,060247521195087465
1160	-0,1249583679828149	1160	2,007154034701113	1160	-0,5803022036907044	1160	2,007154034701113	1160	-0,12342308224289171	1160	0	1160	2,007154034701113	1160	2,0029407344459909	1160	-0,068584306589655142
1170	-0,1180533359848412	1170	1,9932767175876727	1170	0,1831260800178075	1170	1,9932767175876727	1170	-0,12342308224289171	1170	0	1170	1,9932767175876727	1170	2,0029407344459909	1170	-0,060040377213984773
1180	-0,13661174616946234	1180	2,0042901950683811	1180	-0,68346216324192222	1180	2,0042901950683811	1180	-0,12342308224289171	1180	0	1180	2,0042901950683811	1180	2,0029407344459909	1180	-0,0650051230137941
1190	-0,12538402409739705	1190	2,0037034818453074	1190	-0,28442594221661677	1190	2,0037034818453074	1190	-0,12342308224289171	1190	0	1190	2,0037034818453074	1190	2,0029407344459909	1190	-0,071276458456227945
1200	-0,1175245891425012	1200	2,0079606935148213	1200	0,34389904062812776	1200	2,0079606935148213	1200	-0,12342308224289171	1200	0	1200	2,0079606935148213	1200	2,0029407344459909	1200	-0,056315266846704459
1210	-0,12108037968290963	1210	1,9964968802844219	1210	-0,14082515072303631	1210	1,9964968802844219	1210	-0,12342308224289171	1210	0	1210	1,9964968802844219	1210	2,0029407344459909	1210	-0,061518199036815588
1220	-0,10997613869334079	1220	2,0030311954443354	1220	0,40688426084516677	1220	2,0030311954443354	1220	-0,12342308224289171	1220	0	1220	2,0030311954443354	1220	2,0029407344459909	1220	-0,065511876803343444
1230	-0,12451904400037682	1230	2,0023006914004595	1230	-0,58028186323747333	1230	2,0023006914004595	1230	-0,12342308224289171	1230	0	1230	2,0023006914004595	1230	2,0029407344459909	1230	-0,058547010521417406
1240	-0,13359711165031263	1240	2,0095217546506312	1240	0,99102421256492312	1240	2,0095217546506312	1240	-0,12342308224289171	1240	0	1240	2,0095217546506312	1240	2,0029407344459909	1240	-0,065198814053823925
1250	-0,10291276029712726	1250	2,0025678612894771	1250	-0,23733050281021162	1250	2,0025678612894771	1250	-0,12342308224289171	1250	0	1250	2,0025678612894771	1250	2,0029407344459909	1250	-0,058860930404105991
1260	-0,13276360208248977	1260	2,0035953755484108	1260	0,13193204284593268	1260	2,0035953755484108	1260	-0,12342308224289171	1260	0	1260	2,0035953755484108	1260	2,0029407344459909	1260	-0,057327215923254043
1270	-0,11601076238354692	1270	2,0039575319293768	1270	1,1567332627032774	1270	2,0039575319293768	1270	-0,12342308224289171	1270	0	1270	2,0039575319293768	1270	2,0029407344459909	1270	-0,04642848445738626
1280	-0,12105319698422701	1280	1,9996154328484037	1280	-0,42100900798260676	1280	1,9996154328484037	1280	-0,12342308224289171	1280	0	1280	1,9996154328484037	1280	2,0029407344459909	1280	-0,06906958937536592
1290	-0,10876047240438762	1290	1,9985308236011576	1290	-0,51987999527993334	1290	1,9985308236011576	1290	-0,12342308224289171	1290	0	1290	1,9985308236011576	1290	2,0029407344459909	1290	-0,054808457450134053
1300	-0,11316877123311248	1300	2,0116145047218605	1300	0,404944645263374	1300	2,0116145047218605	1300	-0,12342308224289171	1300	0	1300	2,0116145047218605	1300	2,0029407344459909	1300	-0,053903711148492794
1310	-0,11756933353135246	1310	2,003276158673537	1310	0,99730805859879856	1310	2,003276158673537	1310	-0,12342308224289171	1310	0	1310	2,003276158673537	1310	2,0029407344459909	1310	-0,057474087459755248
1320	-0,12533336414361992	1320	2,0028900102735196	1320	0,47498369359168469	1320	2,0028900102735196	1320	-0,12342308224289171	1320	0	1320	2,0028900102735196	1320	2,0029407344459909	1320	-0,0639753327794992
1330	-0,12588231698601393	1330	2,0038827935524948	1330	0,16835512206232328	1330	2,0038827935524948	1330	-0,12342308224289171	1330	0	1330	2,0038827935524948	1330	2,0029407344459909	1330	-0,0612882636224822
1340	-0,13446756258602258	1340	1,9999839370147416	1340	-0,34398432453185768	1340	1,9999839370147416	1340	-0,12342308224289171	1340	0	1340	1,9999839370147416	1340	2,0029407344459909	1340	-0,042436063809441364
1350	-0,12523797203373305	1350	2,0017644581057716	1350	-0,76888940353906676	1350	2,0017644581057716	1350	-0,12342308224289171	1350	0	1350	2,0017644581057716	1350	2,0029407344459909	1350	-0,059052356529773212
1360	-0,13341617124855826	1360	2,0001250952561094	1360	0,589932207496066	1360	2,0001250952561094	1360	-0,12342308224289171	1360	0	1360	2,0001250952561094	1360	2,0029407344459909	1360	-0,060461129327215146
1370	-0,12998214198792479	1370	2,0035256375108235	1370	-0,26016668505519913	1370	2,0035256375108235	1370	-0,12342308224289171	1370	0	1370	2,0035256375108235	1370	2,0029407344459909	1370	-0,054875642321168851
1380	-0,1138308191248039	1380	2,0047222874979411	1380	0,61313356624716875	1380	2,0047222874979411	1380	-0,12342308224289171	1380	0	1380	2,0047222874979411	1380	2,0029407344459909	1380	-0,056884787170465356
1390	-0,1209770918860284	1390	2,0046890286409571	1390	0,663207940632717	1390	2,0046890286409571	1390	-0,12342308224289171	1390	0	1390	2,0046890286409571	1390	2,0029407344459909	1390	-0,0655344382939322
1400	-0,12329850448685002	1400	2,0044105753416446	1400	-0,25439353444061974	1400	2,0044105753416446	1400	-0,12342308224289171	1400	0	1400	2,0044105753416446	1400	2,0029407344459909	1400	-0,05810789783341995
1410	-0,12430395821346811	1410	2,0019937592930379	1410	0,16649506269078707	1410	2,0019937592930379	1410	-0,12342308224289171	1410	0	1410	2,0019937592930379	1410	2,0029407344459909	1410	-0,061950416720605604
1420	-0,11502080471871468	1420	2,0046158692749732	1420	0,35534261253793181	1420	2,0046158692749732	1420	-0,12342308224289171	1420	0	1420	2,0046158692749732	1420	2,0029407344459909	1420	-0,059980295106622727
1430	-0,12622522313614532	1430	1,9996742203624036	1430	0,98948520833621756	1430	1,9996742203624036	1430	-0,12342308224289171	1430	0	1430	1,9996742203624036	1430	2,0029407344459909	1430	-0,058851170835812865
1440	-0,1329965186662927	1440	2,0001216581877488	1440	0,25227221860626237	1440	2,0001216581877488	1440	-0,12342308224289171	1440	0	1440	2,0001216581877488	1440	2,0029407344459909	1440	-0,061056268558234893
1450	-0,12680963514124632	1450	2,0062600954981082	1450	-0,90883706714571422	1450	2,0062600954981082	1450	-0,12342308224289171	1450	0	1450	2,0062600954981082	1450	2,0029407344459909	1450	-0,057788779960839858
1460	-0,11813757868882865	1460	2,0044896943931469	1460	0,40501117659741193	1460	2,0044896943931469	1460	-0,12342308224289171	1460	0	1460	2,0044896943931469	1460	2,0029407344459909	1460	-0,070046133884362927
1470	-0,11895510906317475	1470	1,9963453261711202	1470	0,77024715958399514	1470	1,9963453261711202	1470	-0,12342308224289171	1470	0	1470	1,9963453261711202	1470	2,0029407344459909	1470	-0,05686034129750471
1480	-0,11172738142940059	1480	2,0016396655063797	1480	0,66796579761823682	1480	2,0016396655063797	1480	-0,12342308224289171	1480	0	1480	2,0016396655063797	1480	2,0029407344459909	1480	-0,059587902059782885
1490	-0,13130285420417373	1490	2,0018979086650743	1490	0,46228024790077438	1490	2,0018979086650743	1490	-0,12342308224289171	1490	0	1490	2,0018979086650743	1490	2,0029407344459909	1490	-0,060328076444664133
1500	-0,11796332001935626	1500	2,0009500148655004	1500	-0,31944703720149381	1500	2,0009500148655004	1500	-0,12342308224289171	1500	0	1500	2,0009500148655004	1500	2,0029407344459909	1500	-0,056046488799703684
1510	-0,11788494279449437	1510	2,0066580088734014	1510	0,746007082684014	1510	2,0066580088734014	1510	-0,12342308224289171	1510	0	1510	2,0066580088734014	1510	2,0029407344459909	1510	-0,0573542882908272
1520	-0,114753828034561	1520	2,0057993933080311	1520	-0,29788318505437372	1520	2,0057993933080311	1520	-0,12342308224289171	1520	0	1520	2,0057993933080311	1520	2,0029407344459909	1520	-0,054332537048098928
1530	-0,12469736102419256	1530	1,9967819650625884	1530	-0,402563730510263	1530	1,9967819650625884	1530	-0,12342308224289171	1530	0	1530	1,9967819650625884	1530	2,0029407344459909	1530	-0,061659748313714687
1540	-0,13224223479820976	1540	2,0027984244567438	1540	-0,48533362020216275	1540	2,0027984244567438	1540	-0,12342308224289171	1540	0	1540	2,0027984244567438	1540	2,0029407344459909	1540	-0,046752712865104872
1550	-0,11107617998254799	1550	2,0008486482143422	1550	0,61929378632436172	1550	2,0008486482143422	1550	-0,12342308224289171	1550	0	1550	2,0008486482143422	1550	2,0029407344459909	1550	-0,050770434439870379
1560	-0,11600193045782113	1560	2,0036686333974032	1560	1,2514593015597944	1560	2,0036686333974032	1560	-0,12342308224289171	1560	0	1560	2,0036686333974032	1560	2,0029407344459909	1560	-0,0619757465546839
1570	-0,14053210672241079	1570	2,0032927126441376	1570	-0,45321065794879112	1570	2,0032927126441376	1570	-0,12342308224289171	1570	0	1570	2,0032927126441376	1570	2,0029407344459909	1570	-0,0590296238897478
1580	-0,12577455433953846	1580	2,0031653551577522	1580	-0,67798781815780851	1580	2,0031653551577522	1580	-0,12342308224289171	1580	0	1580	2,0031653551577522	1580	2,0029407344459909	1580	-0,062960217933888632
1590	-0,12555560140945174	1590	1,9984053120624887	1590	0,30015240303270652	1590	1,9984053120624887	1590	-0,12342308224289171	1590	0	1590	1,9984053120624887	1590	2,0029407344459909	1590	-0,054560081636621585
1600	-0,10921816993547426	1600	2,0025655543976564	1600	0,0547161897312071	1600	2,0025655543976564	1600	-0,12342308224289171	1600	0	1600	2,0025655543976564	1600	2,0029407344459909	1600	-0,055267484258371344
1610	-0,12354219754649867	1610	1,9992062003497235	1610	0,042542236671931077	1610	1,9992062003497235	1610	-0,12342308224289171	1610	0	1610	1,9992062003497235	1610	2,0029407344459909	1610	-0,057561468452571769
1620	-0,12264304043141232	1620	2,005361398284804	1620	0,39552761785704826	1620	2,005361398284804	1620	-0,12342308224289171	1620	0	1620	2,005361398284804	1620	2,0029407344459909	1620	-0,053208819475741714
1630	-0,12063677117154817	1630	2,0058497985967749	1630	0,28693415200969324	1630	2,0058497985967749	1630	-0,12342308224289171	1630	0	1630	2,0058497985967749	1630	2,0029407344459909	1630	-0,066225285628428388
1640	-0,12448631238115528	1640	2,0050443510831917	1640	-0,23461261618131946	1640	2,0050443510831917	1640	-0,12342308224289171	1640	0	1640	2,0050443510831917	1640	2,0029407344459909	1640	-0,046469672044452272
1650	-0,11436699079066982	1650	2,0017624974205592	1650	0,044327830843325242	1650	2,0017624974205592	1650	-0,12342308224289171	1650	0	1650	2,0017624974205592	1650	2,0029407344459909	1650	-0,063277341383606633
1660	-0,13174135868468767	1660	2,0062598939541978	1660	-0,24308203871943546	1660	2,0062598939541978	1660	-0,12342308224289171	1660	0	1660	2,0062598939541978	1660	2,0029407344459909	1660	-0,055787823405901348
1670	-0,1208424640455615	1670	2,0054902754888504	1670	-0,0679032777039632	1670	2,0054902754888504	1670	-0,12342308224289171	1670	0	1670	2,0054902754888504	1670	2,0029407344459909	1670	-0,04937224112296764
1680	-0,12183487582741603	1680	2,0020185415259526	1680	-0,11838999364957178	1680	2,0020185415259526	1680	-0,12342308224289171	1680	0	1680	2,0020185415259526	1680	2,0029407344459909	1680	-0,062003331515503531
1690	-0,121412739691966	1690	1,9932821748828067	1690	-0,18716011984971814	1690	1,9932821748828067	1690	-0,12342308224289171	1690	0	1690	1,9932821748828067	1690	2,0029407344459909	1690	-0,050560086331091214
1700	-0,10881130525928255	1700	2,0059689960758078	1700	0,65160173216374984	1700	2,0059689960758078	1700	-0,12342308224289171	1700	0	1700	2,0059689960758078	1700	2,0029407344459909	1700	-0,060052625140492963
1710	-0,12897080522342042	1710	1,9993938782086627	1710	0,5161156246383809	1710	1,9993938782086627	1710	-0,12342308224289171	1710	0	1710	1,9993938782086627	1710	2,0029407344459909	1710	-0,06161096038869121
1720	-0,13517459517270408	1720	2,0060159462153049	1720	-0,0087032521023012732	1720	2,0060159462153049	1720	-0,12342308224289171	1720	0	1720	2,0060159462153049	1720	2,0029407344459909	1720	-0,062040019266935871
1730	-0,10778417685488258	1730	1,9992035925673974	1730	-0,45785935754162921	1730	1,9992035925673974	1730	-0,12342308224289171	1730	0	1730	1,9992035925673974	1730	2,0029407344459909	1730	-0,058154370318338623
1740	-0,12476903250736261	1740	2,0079920527378876	1740	0,72272420069461663	1740	2,0079920527378876	1740	-0,12342308224289171	1740	0	1740	2,0079920527378876	1740	2,0029407344459909	1740	-0,05924653021878272
1750	-0,12733655216631987	1750	2,0038541983852038	1750	-1,1101132947382124	1750	2,0038541983852038	1750	-0,12342308224289171	1750	0	1750	2,0038541983852038	1750	2,0029407344459909	1750	-0,058293145773498894
1760	-0,14594304704151603	1760	2,0002484853272433	1760	-0,0905457594482703	1760	2,0002484853272433	1760	-0,12342308224289171	1760	0	1760	2,0002484853272433	1760	2,0029407344459909	1760	-0,071167202823536141
1770	-0,10856422337313136	1770	2,0005173173775646	1770	0,854295096085132	1770	2,0005173173775646	1770	-0,12342308224289171	1770	0	1770	2,0005173173775646	1770	2,0029407344459909	1770	-0,06978633445415422
1780	-0,13042459263087652	1780	2,0006163871336229	1780	-0,42038673684251016	1780	2,0006163871336229	1780	-0,12342308224289171	1780	0	1780	2,0006163871336229	1780	2,0029407344459909	1780	-0,056855700647478066
1790	-0,12319942440793276	1790	2,0059278691119156	1790	0,563395001617202	1790	2,0059278691119156	1790	-0,12342308224289171	1790	0	1790	2,0059278691119156	1790	2,0029407344459909	1790	-0,05376284631059098
1800	-0,13190155606389722	1800	2,0047795778621316	1800	-0,73798102876744853	1800	2,0047795778621316	1800	-0,12342308224289171	1800	0	1800	2,0047795778621316	1800	2,0029407344459909	1800	-0,062697535425930345
1810	-0,10725643910797	1810	2,0012689122846323	1810	0,76272402412182672	1810	2,0012689122846323	1810	-0,12342308224289171	1810	0	1810	2,0012689122846323	1810	2,0029407344459909	1810	-0,055886323517423321
1820	-0,11660875136224605	1820	2,0086806289519838	1820	-0,14399988406267994	1820	2,0086806289519838	1820	-0,12342308224289171	1820	0	1820	2,0086806289519838	1820	2,0029407344459909	1820	-0,062633511884428561
1830	-0,13037603175936582	1830	1,997159153908485	1830	-0,83907064821804989	1830	1,997159153908485	1830	-0,12342308224289171	1830	0	1830	1,997159153908485	1830	2,0029407344459909	1830	-0,05631486624302013
1840	-0,12018229245480232	1840	2,0035621527316145	1840	0,38623157192741414	1840	2,0035621527316145	1840	-0,12342308224289171	1840	0	1840	2,0035621527316145	1840	2,0029407344459909	1840	-0,064511257357134255
1850	-0,13540470635666377	1850	2,0007926592898748	1850	-0,69082018226439845	1850	2,0007926592898748	1850	-0,12342308224289171	1850	0	1850	2,0007926592898748	1850	2,0029407344459909	1850	-0,065277924821978708
1860	-0,12888279181832635	1860	2,0036881011922034	1860	0,22564060911478068	1860	2,0036881011922034	1860	-0,12342308224289171	1860	0	1860	2,0036881011922034	1860	2,0029407344459909	1860	-0,061950314501161195
1870	-0,11837450780915562	1870	2,0068329157774869	1870	0,57695888449160782	1870	2,0068329157774869	1870	-0,12342308224289171	1870	0	1870	2,0068329157774869	1870	2,0029407344459909	1870	-0,06940538170021035
1880	-0,10582783511634801	1880	2,0004076906253596	1880	0,98005173818589642	1880	2,0004076906253596	1880	-0,12342308224289171	1880	0	1880	2,0004076906253596	1880	2,0029407344459909	1880	-0,054344897998645343
1890	-0,12700878133437671	1890	2,0017299121380541	1890	1,1445513888028218	1890	2,0017299121380541	1890	-0,12342308224289171	1890	0	1890	2,0017299121380541	1890	2,0029407344459909	1890	-0,045113840000888923
1900	-0,1282319730559377	1900	2,0068387729034907	1900	-0,79997786675454863	1900	2,0068387729034907	1900	-0,12342308224289171	1900	0	1900	2,0068387729034907	1900	2,0029407344459909	1900	-0,065512353698749581
1910	-0,13165419424363498	1910	2,0000216860987052	1910	-0,102443112771896	1910	2,0000216860987052	1910	-0,12342308224289171	1910	0	1910	2,0000216860987052	1910	2,0029407344459909	1910	-0,059691711486889884
1920	-0,12012382303924568	1920	2,0083644054049294	1920	0,30159604938771983	1920	2,0083644054049294	1920	-0,12342308224289171	1920	0	1920	2,0083644054049294	1920	2,0029407344459909	1920	-0,049563381822840889
1930	-0,11617671080636029	1930	2,0102154676037314	1930	-0,060096025309653245	1930	2,0102154676037314	1930	-0,12342308224289171	1930	0	1930	2,0102154676037314	1930	2,0029407344459909	1930	-0,056483140128879256
1940	-0,1267480107457156	1940	2,0046681211384172	1940	0,27352615727886342	1940	2,0046681211384172	1940	-0,12342308224289171	1940	0	1940	2,0046681211384172	1940	2,0029407344459909	1940	-0,055076272965433562
1950	-0,13956171384234828	1950	2,0041658775206104	1950	-1,139657554558239	1950	2,0041658775206104	1950	-0,12342308224289171	1950	0	1950	2,0041658775206104	1950	2,0029407344459909	1950	-0,064190717137529177
1960	-0,11750884817585632	1960	2,002166699750707	1960	0,11465592481028994	1960	2,002166699750707	1960	-0,12342308224289171	1960	0	1960	2,002166699750707	1960	2,0029407344459909	1960	-0,059973100470316357
1970	-0,12268673467476819	1970	2,0056363979231557	1970	-0,1313558684961896	1970	2,0056363979231557	1970	-0,12342308224289171	1970	0	1970	2,0056363979231557	1970	2,0029407344459909	1970	-0,061180551884734695
1980	-0,12664366938704932	1980	1,999677418920224	1980	0,68908007173338093	1980	1,999677418920224	1980	-0,12342308224289171	1980	0	1980	1,999677418920224	1980	2,0029407344459909	1980	-0,052745435413236924
1990	-0,11478166095404643	1990	2,0088085641831954	1990	0,37074347993875645	1990	2,0088085641831954	1990	-0,12342308224289171	1990	0	1990	2,0088085641831954	1990	2,0029407344459909	1990	-0,038392561981761296
2000	-0,1175996006886182	2000	1,996989775260035	2000	-0,68809090054723543	2000	1,996989775260035	2000	-0,12342308224289171	2000	0	2000	1,996989775260035	2000	2,0029407344459909	2000	-0,058736836680614489
2010	-0,12650452710450202	2010	2,0038533868770081	2010	-0,024285733850862495	2010	2,0038533868770081	2010	-0,12342308224289171	2010	0	2010	2,0038533868770081	2010	2,0029407344459909	2010	-0,065560947278781659
2020	-0,11932426125213218	2020	2,0020363745501717	2020	0,42893655441351225	2020	2,0020363745501717	2020	-0,12342308224289171	2020	0	2020	2,0020363745501717	2020	2,0029407344459909	2020	-0,059844873029645411
2030	-0,12501691072325569	2030	2,0032676732000585	2030	-0,31390648264343668	2030	2,0032676732000585	2030	-0,12342308224289171	2030	0	2030	2,0032676732000585	2030	2,0029407344459909	2030	-0,050646111793298788
2040	-0,12220474850139897	2040	1,9995743104773611	2040	0,037453759775318091	2040	1,9995743104773611	2040	-0,12342308224289171	2040	0	2040	1,9995743104773611	2040	2,0029407344459909	2040	-0,071174148264605677
2050	-0,110170710565831	2050	2,0105417554761669	2050	-0,044801757436256862	2050	2,0105417554761669	2050	-0,12342308224289171	2050	0	2050	2,0105417554761669	2050	2,0029407344459909	2050	-0,054573902361173009
2060	-0,1252437743993286	2060	1,9982309250454708	2060	-0,554057541504217	2060	1,9982309250454708	2060	-0,12342308224289171	2060	0	2060	1,9982309250454708	2060	2,0029407344459909	2060	-0,052450598271384735
2070	-0,1282723094412094	2070	2,0031653559106068	2070	0,020330338921986157	2070	2,0031653559106068	2070	-0,12342308224289171	2070	0	2070	2,0031653559106068	2070	2,0029407344459909	2070	-0,046687858196871372
2080	-0,11510475554469898	2080	1,9981955378532881	2080	0,51409819218512487	2080	1,9981955378532881	2080	-0,12342308224289171	2080	0	2080	1,9981955378532881	2080	2,0029407344459909	2080	-0,067250602863696551
2090	-0,11827468722682995	2090	2,0053322571968994	2090	0,51924533159144082	2090	2,0053322571968994	2090	-0,12342308224289171	2090	0	2090	2,0053322571968994	2090	2,0029407344459909	2090	-0,055941597429350162
